Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT045;45-Jährige;91105
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT046;46-Jährige;92897
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT047;47-Jährige;101419
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT048;48-Jährige;111402
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT049;49-Jährige;116564
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT050;50-Jährige;126324
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT051;51-Jährige;132447
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT052;52-Jährige;136489
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT053;53-Jährige;138623
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT054;54-Jährige;137046
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT055;55-Jährige;137831
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT056;56-Jährige;135381
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT057;57-Jährige;130481
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT058;58-Jährige;128862
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT059;59-Jährige;122768
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT060;60-Jährige;118832
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT061;61-Jährige;111509
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT062;62-Jährige;109102
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT063;63-Jährige;104208
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT064;64-Jährige;100121
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT065;65-Jährige;97601
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT066;66-Jährige;93820
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT067;67-Jährige;94027
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT068;68-Jährige;92179
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT069;69-Jährige;91538
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT070;70-Jährige;89879
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT071;71-Jährige;82435
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT072;72-Jährige;74514
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT073;73-Jährige;68550
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT074;74-Jährige;53543
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT075;75-Jährige;70883
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT076;76-Jährige;72108
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT077;77-Jährige;68769
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT078;78-Jährige;81846
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT079;79-Jährige;82999
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT080;80-Jährige;78928
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT081;81-Jährige;72474
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT082;82-Jährige;63630
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT083;83-Jährige;56940
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT084;84-Jährige;51111
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT085;85-Jährige;43086
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT086;86-Jährige;30888
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT087;87-Jährige;27673
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT088;88-Jährige;25379
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT089;89-Jährige;23340
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;80919
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;03;Niedersachsen;ALT103;Altersjahre;;Insgesamt;7993608
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT000;unter 1 Jahr;169509
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT001;1-Jährige;174584
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT002;2-Jährige;175258
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT003;3-Jährige;176773
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT004;4-Jährige;170311
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT005;5-Jährige;167687
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT006;6-Jährige;160484
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT007;7-Jährige;161172
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT008;8-Jährige;157316
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT009;9-Jährige;161868
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT010;10-Jährige;159796
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT011;11-Jährige;165271
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT012;12-Jährige;164609
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT013;13-Jährige;162966
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT014;14-Jährige;165177
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT015;15-Jährige;169177
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT016;16-Jährige;170955
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT017;17-Jährige;175207
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT018;18-Jährige;181197
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT019;19-Jährige;192834
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT020;20-Jährige;197871
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT021;21-Jährige;205148
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT022;22-Jährige;215432
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT023;23-Jährige;215880
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT024;24-Jährige;212801
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT025;25-Jährige;217630
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT026;26-Jährige;224658
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT027;27-Jährige;227050
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT028;28-Jährige;231419
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT029;29-Jährige;239911
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT030;30-Jährige;232661
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT031;31-Jährige;236544
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT032;32-Jährige;231041
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT033;33-Jährige;226744
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT034;34-Jährige;218257
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT035;35-Jährige;217076
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT036;36-Jährige;217526
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT037;37-Jährige;222393
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT038;38-Jährige;220384
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT039;39-Jährige;221629
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT040;40-Jährige;209855
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT041;41-Jährige;207324
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT042;42-Jährige;207803
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT043;43-Jährige;208381
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT044;44-Jährige;203431
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT045;45-Jährige;206117
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT046;46-Jährige;208552
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT047;47-Jährige;225045
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT048;48-Jährige;245946
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT049;49-Jährige;256422
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT050;50-Jährige;280518
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT051;51-Jährige;293277
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT052;52-Jährige;299498
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT053;53-Jährige;306071
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT054;54-Jährige;304004
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT055;55-Jährige;307234
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT056;56-Jährige;300711
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT057;57-Jährige;287741
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT058;58-Jährige;281280
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT059;59-Jährige;274286
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT060;60-Jährige;265957
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT061;61-Jährige;251308
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT062;62-Jährige;244343
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT063;63-Jährige;234328
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT064;64-Jährige;223472
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT065;65-Jährige;217651
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT066;66-Jährige;205664
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT067;67-Jährige;202024
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT068;68-Jährige;194007
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT069;69-Jährige;192594
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT070;70-Jährige;190544
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT071;71-Jährige;172586
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT072;72-Jährige;157583
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT073;73-Jährige;142748
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT074;74-Jährige;118672
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT075;75-Jährige;151908
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT076;76-Jährige;150072
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT077;77-Jährige;143411
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT078;78-Jährige;167819
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT079;79-Jährige;176113
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT080;80-Jährige;168422
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT081;81-Jährige;153128
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT082;82-Jährige;137538
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT083;83-Jährige;125057
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT084;84-Jährige;112760
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT085;85-Jährige;97727
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT086;86-Jährige;70095
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT087;87-Jährige;63025
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT088;88-Jährige;56942
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT089;89-Jährige;52870
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;179151
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;05;Nordrhein-Westfalen;ALT103;Altersjahre;;Insgesamt;17947221
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT000;unter 1 Jahr;37208
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT001;1-Jährige;38432
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT002;2-Jährige;39250
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT003;3-Jährige;39386
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT004;4-Jährige;37989
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT005;5-Jährige;37383
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT006;6-Jährige;35961
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT007;7-Jährige;35402
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT008;8-Jährige;35298
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT009;9-Jährige;35865
